# id	source	source_record	disposition	reason
15a9f0ba2a4f8460	work	180	exclude	quota
17b04767a0fa38bc	work	181	retain	balanced-editorial-quota
f1715916789cb80f	work	182	exclude	quota
15053c9efb64ac9d	work	183	exclude	violence-or-death
9530feba56388533	work	184	exclude	quota
e57ae457bd57ceb9	work	185	exclude	quota
d5296ce30ecf6bce	work	186	retain	balanced-editorial-quota
68700dc793162bf6	work	187	retain	balanced-editorial-quota
b5a08509daf1bd5c	work	188	retain	balanced-editorial-quota
1f9619fcc439cb39	work	189	retain	balanced-editorial-quota
d8f9d36fb66d4cb5	work	190	retain	balanced-editorial-quota
fd834d1b06711367	work	191	exclude	quota
f50a62c36dce3f14	work	192	retain	balanced-editorial-quota
e2f425b1f32ce05c	work	193	retain	balanced-editorial-quota
371b37493db4223c	work	194	retain	balanced-editorial-quota
4ee22ae5ef693554	work	195	retain	balanced-editorial-quota
9a99a3e64f745371	work	196	exclude	quota
38e8403280c3be46	work	197	exclude	quota
f48c4d23d6dbefca	work	198	exclude	quota
933188309874f2b4	work	199	retain	balanced-editorial-quota
2cb178ba4ffd784b	work	200	exclude	quota
02db6de4f1c7bdbe	work	201	exclude	presentation-length
b4b22500bf4c6be4	work	202	exclude	quota
76b0d3ed47199569	work	203	exclude	quota
7ae02b665a80ce7b	work	204	retain	balanced-editorial-quota
8eaf927e836b5a0c	work	205	exclude	quota
23b6bf014b09a864	work	206	exclude	violence-or-death
0c45f56ccc4fad33	work	207	exclude	violence-or-death
1df4684b5ee3a69c	work	208	exclude	quota
7996a85ec2a4b8c6	work	209	retain	balanced-editorial-quota
aa7172d48892f6c7	work	210	exclude	quota
a1c14d024b9cfe8c	work	211	exclude	quota
665245136c205f58	work	212	exclude	final-corpus-trim
a20ae0ef6cce2444	work	213	exclude	quota
700462589a474364	work	214	retain	balanced-editorial-quota
8c002db78c6ccdcc	work	215	exclude	violence-or-death
670ffb38a6a624e3	work	216	retain	balanced-editorial-quota
7d2cd49372162ba5	work	217	retain	balanced-editorial-quota
59730809e6d50299	work	218	exclude	quota
cec2520134d011db	work	219	exclude	quota
5391210844e93f4c	work	220	exclude	quota
2d580fe669892d1e	work	221	exclude	quota
7956c3ed64bce16c	work	222	exclude	violence-or-death
680ae4d376072e82	work	223	exclude	quota
5560a330eb5b10f9	work	224	exclude	quota
1d571eeda57eef08	work	225	exclude	quota
d282338c41e3b8a4	work	226	retain	balanced-editorial-quota
2b8b8a4fd3198a1c	work	227	exclude	quota
1d99f14aaca08c59	work	228	exclude	violence-or-death
901a98c01a734cb6	work	229	retain	balanced-editorial-quota
cc37f89c8403abd2	work	230	exclude	quota
db82f36fa7faffaa	work	231	exclude	quota
689d68cbb2d97a3f	work	232	retain	balanced-editorial-quota
e726f78dfdede3a9	work	233	exclude	quota
4866d0a24ac64d4a	work	234	exclude	quota
e8adab1fb5cd8493	work	235	retain	balanced-editorial-quota
f1e31085e0fecc6a	work	236	retain	balanced-editorial-quota
8e6fd38ab11bf693	work	237	exclude	violence-or-death
3e122e6d39b4cc97	work	238	exclude	quota
d2093b402d329e5e	work	239	exclude	quota
f76af26eaa4fd229	work	240	exclude	quota
a46ba3d563d02260	work	241	retain	balanced-editorial-quota
71eeca6c2250471b	work	242	exclude	quota
6752f029d3902b73	work	243	exclude	quota
5581ab4a0fe949b4	work	244	exclude	quota
5658bac6f2b5948f	work	245	retain	balanced-editorial-quota
c6f642ca7d51a9cd	work	246	exclude	quota
02a79586e4085014	work	247	retain	balanced-editorial-quota
177d166efb544196	work	248	exclude	quota
f2a9ab61bc49a827	work	249	exclude	quota
14e6e6c80d4d4b16	work	250	exclude	presentation-length
68ae7deb0830b11b	work	251	exclude	quota
274d1b7a9fe646b9	work	252	exclude	quota
cd06666ff04de5ee	work	253	retain	balanced-editorial-quota
18a6ca222fee08fb	work	254	exclude	quota
d297128bfa10aca3	work	255	exclude	quota
e4c8167697b82e9e	work	256	retain	balanced-editorial-quota
a99bcd5f3c516d15	work	257	exclude	quota
ad19359cb18f84a3	work	258	exclude	quota
a210392fa4167461	work	259	exclude	quota
ffa956aa3021686e	work	260	exclude	violence-or-death
36b220f7dbd4cd0f	work	261	exclude	violence-or-death
3d68baec44bb70ca	work	262	exclude	quota
004c95bfb49fe4d2	work	263	exclude	quota
d1ca851638868459	work	264	exclude	quota
2fb6001d9036f2d3	work	265	exclude	quota
16216168245079ed	work	266	retain	balanced-editorial-quota
83912e9518df8130	work	267	exclude	presentation-length
2c20634c42eb4797	work	268	retain	balanced-editorial-quota
4d738594d29b41a1	work	269	exclude	quota
b54f579e2ef0a579	work	270	exclude	quota
a5e2f279604dd998	work	271	retain	balanced-editorial-quota
4c291c3ed68935b4	work	272	retain	balanced-editorial-quota
d373aa8025c27834	work	273	retain	balanced-editorial-quota
327f63b8458b5958	work	274	exclude	quota
92ad2a589cbb92c5	work	275	retain	balanced-editorial-quota
c8dee91225f138b0	work	276	exclude	quota
eec4103af5d50922	work	277	retain	balanced-editorial-quota
ebfcc128541d22b9	work	278	retain	balanced-editorial-quota
8b9074847dddb1eb	work	279	exclude	violence-or-death
f1f101f84aa38c4f	work	280	exclude	quota
8ff60c614700581a	work	281	exclude	quota
fd0d38334a439deb	work	282	retain	balanced-editorial-quota
b7cd5c508bc17fde	work	283	retain	balanced-editorial-quota
95bd435fbd416941	work	284	exclude	quota
f1cc89c2987de20c	work	285	retain	balanced-editorial-quota
70535aa83a8cbf53	work	286	exclude	quota
212d6b7a4d7e670e	work	287	exclude	quota
3ccb20a5de2a8491	work	288	exclude	quota
7ac5780fb6f8454b	work	289	exclude	quota
7591e1215cc9e767	work	290	retain	balanced-editorial-quota
4531f86b584a33e7	work	291	retain	balanced-editorial-quota
e60168e8d7b59183	work	292	exclude	quota
91eb956c73afd465	work	293	exclude	quota
62a7a031c94df5e4	work	294	exclude	presentation-length
46cc46087c350936	work	295	exclude	quota
985893c4d0a0d3e5	work	296	exclude	quota
81327b7082a4fe4e	work	297	exclude	quota
d736fef03d313a5d	work	298	exclude	quota
c9f27bfbfc2e914a	work	299	retain	balanced-editorial-quota
c6efb6509b9c2e5f	work	300	exclude	quota
92137b40c316b9cf	work	301	retain	balanced-editorial-quota
b836cf9f402aa7a3	work	302	exclude	quota
13f841af03ec114c	work	303	exclude	quota
668116baa49d0662	work	304	exclude	quota
39c8a5e3bddee2e2	work	305	exclude	quota
931750be24488664	work	306	exclude	quota
6201a432980c78a2	work	307	exclude	quota
9b42b48fb219924c	work	308	retain	balanced-editorial-quota
205abc02aa9153c5	work	309	retain	balanced-editorial-quota
891832c249f1045c	work	310	exclude	quota
b3ad7d2eba28610e	work	311	exclude	quota
d212d9d9b40657e5	work	312	exclude	quota
6d0e0c92bc61e665	work	313	exclude	quota
d6878ecc5be65223	work	314	exclude	quota
6e02e869cd5d63c3	work	315	exclude	quota
ff87ed57615cf343	work	316	exclude	ethnic-stereotype
a3b72811da52a202	work	317	exclude	quota
dfd88e7723a2f809	work	318	retain	balanced-editorial-quota
ced6084f6e500295	work	319	retain	balanced-editorial-quota
8255f3e44f3b7238	work	320	exclude	violence-or-death
af73777391e7a334	work	321	exclude	quota
5cbd7d234f3a8d20	work	322	exclude	quota
aa15ef8cc0aa9948	work	323	exclude	violence-or-death
ebb2357163454302	work	324	retain	balanced-editorial-quota
b1fba20a5227c340	work	325	exclude	presentation-length
0d70c6c027f33d7f	work	326	retain	balanced-editorial-quota
49716eb7d2ad24aa	work	327	retain	balanced-editorial-quota
06b1549e1fd36878	work	328	retain	balanced-editorial-quota
de78d4e3b8c78a2f	work	329	exclude	duplicate
407a8181eeccc3ad	work	330	exclude	quota
f0bbdf51340c139b	work	331	retain	balanced-editorial-quota
e6a614f96ad851f5	work	332	retain	balanced-editorial-quota
69fa87fd42e167b8	work	333	retain	balanced-editorial-quota
c5eaf6c19f9ee443	work	334	exclude	quota
c91da4ea0e5d4350	work	335	exclude	quota
0e80c0cb46be3d11	work	336	retain	balanced-editorial-quota
e913bded9c11e566	work	337	exclude	quota
39f44cd271658ccb	work	338	exclude	quota
20d8b1bcfba02de0	work	339	retain	balanced-editorial-quota
a7ca20aba6d9942d	work	340	exclude	violence-or-death
9e704f928d8e15bf	work	341	exclude	violence-or-death
8f7c7489fda207c5	work	342	exclude	quota
b0d08570740e3f08	work	343	exclude	quota
7d2bdb2bc8626b85	work	344	exclude	quota
7bddc57744ca113d	work	345	exclude	quota
d477be64346daffa	work	346	exclude	violence-or-death
64bbfd9abe2ec7fe	work	347	retain	balanced-editorial-quota
8fb66fb6f05a8142	work	348	retain	balanced-editorial-quota
e364e528384c4f9d	work	349	retain	balanced-editorial-quota
fb1e9e1471180c52	work	350	exclude	quota
6b3c6311f110745c	work	351	retain	balanced-editorial-quota
f31c84a19c3163e0	work	352	exclude	quota
fe3d9a2c7e49f138	work	353	exclude	quota
a134f7804e244f03	work	354	exclude	quota
26d2516365c19849	work	355	retain	balanced-editorial-quota
1f7f96608ac654f8	work	356	retain	balanced-editorial-quota
bdfb3e741bfdd596	work	357	retain	balanced-editorial-quota
55652d618254dc71	work	358	exclude	quota
fa18d1ac32fe9fad	work	359	retain	balanced-editorial-quota
d9401f06c5401a25	work	360	exclude	violence-or-death
052baf1e91f4db42	work	361	exclude	quota
b807817687507944	work	362	exclude	quota
596a8acf1090e62a	work	363	exclude	quota
fe1fcf50183110af	work	364	exclude	presentation-length
397b525bd23e20e8	work	365	exclude	quota
1062ac68b8c1d3e5	work	366	exclude	quota
d1110f0de5123462	work	367	exclude	quota
8eedf65bac098b95	work	368	retain	balanced-editorial-quota
dc7ba59b55959457	work	369	exclude	quota
77d0bc64d0f31283	work	370	retain	balanced-editorial-quota
48f091f21e5f91c6	work	371	exclude	quota
b3becd0514152c85	work	372	retain	balanced-editorial-quota
53e1bd3892ea244d	work	373	retain	balanced-editorial-quota
40de2cfb2e3a668b	work	374	retain	balanced-editorial-quota
849b4929b8a3f702	work	375	retain	balanced-editorial-quota
2c30843bfe7dd790	work	376	retain	balanced-editorial-quota
7e17b280a60a7961	work	377	retain	balanced-editorial-quota
caa7c04256a1bb7f	work	378	retain	balanced-editorial-quota
2b1e3157229d468c	work	379	exclude	quota
e4619e1ec4ebcbbf	work	380	exclude	quota
026a093fc8777c35	work	381	exclude	quota
95c9ee3c41b14529	work	382	retain	balanced-editorial-quota
a7b854a693515b3c	work	383	retain	balanced-editorial-quota
738960a73fc0901a	work	384	retain	balanced-editorial-quota
8e44451a28b7bb1d	work	385	exclude	quota
6e71696a7ad36018	work	386	exclude	quota
c9c794b25922567d	work	387	exclude	quota
12238beb79d07fa8	work	388	retain	balanced-editorial-quota
2e2f44a3ddff3592	work	389	exclude	quota
10c572fd162c4f87	work	390	retain	balanced-editorial-quota
41d044e9a3b32cf9	work	391	exclude	quota
8660c55f3eea4779	work	392	exclude	quota
7594bc1f1f1c3c20	work	393	exclude	violence-or-death
922b4deca9d57b4a	work	394	exclude	violence-or-death
69a4c232c6f2de93	work	395	exclude	quota
4bbb469b11d19180	work	396	exclude	quota
8933c0966520d30e	work	397	exclude	quota
b827b26d1860e32c	work	398	exclude	quota
70a7e1bc4f3ea111	work	399	exclude	presentation-length
b3a41fdd6c65e0ed	work	400	exclude	quota
e95fe3d719eadd23	work	401	retain	balanced-editorial-quota
bdb251bf727beeaa	work	402	retain	balanced-editorial-quota
6709e39367c3eca7	work	403	retain	balanced-editorial-quota
9ddb44f640d7f984	work	404	exclude	quota
f18afe6449e2f08d	work	405	retain	balanced-editorial-quota
f595bbb2756155a1	work	406	exclude	quota
56de47e690b75a07	work	407	exclude	quota
f3cceacf4a385eb3	work	408	retain	balanced-editorial-quota
a542af257dab721c	work	409	exclude	quota
6521eb10036a4897	work	410	exclude	quota
acb6d26ea1a11b13	work	411	exclude	quota
68ef8ef0ae9336f8	work	412	retain	balanced-editorial-quota
9a165493d4af61c1	work	413	exclude	quota
dc544ffb6b2867d9	work	414	exclude	quota
265130822c479919	work	415	exclude	quota
cc3ff27fbd344893	work	416	exclude	quota
8117f6cba674272e	work	417	retain	balanced-editorial-quota
91231a576c0e48b3	work	418	retain	balanced-editorial-quota
0c205c97d4452162	work	419	retain	balanced-editorial-quota
fa6fbf134f1da4cb	work	420	exclude	presentation-length
8b098fda3a900bfb	work	421	retain	balanced-editorial-quota
393a6493c41b09b4	work	422	retain	balanced-editorial-quota
d02287a31f019697	work	423	exclude	quota
c9b3befd6ca26991	work	424	retain	balanced-editorial-quota
3303a6a38ab39d08	work	425	exclude	quota
cfd5612f09b23236	work	426	exclude	quota
ac22fca942df237e	work	427	exclude	quota
74d75f858cf8e613	work	428	retain	balanced-editorial-quota
77ab3645a3ff4c8e	work	429	retain	balanced-editorial-quota
9468871f4d3ae72f	work	430	exclude	quota
02efc9665310733f	work	431	exclude	quota
c24a15541a63fd56	work	432	exclude	quota
529107e84675930f	work	433	exclude	quota
0f2b005002be3f15	work	434	retain	balanced-editorial-quota
59a4b98885685631	work	435	exclude	quota
8a5779e638bd8919	work	436	retain	balanced-editorial-quota
1aeac8fff8851fe1	work	437	retain	balanced-editorial-quota
28ef0d727201395c	work	438	exclude	violence-or-death
68aa68129e44b2c6	work	439	exclude	sexual-or-identity-harm
eca7daa9d7dbedc9	work	440	retain	balanced-editorial-quota
2dd818d8d85e7b8b	work	441	exclude	quota
0192c2f4943d3ae3	work	442	exclude	quota
cdab0d6d5355c938	work	443	retain	balanced-editorial-quota
f7b10182264dfa0a	work	444	exclude	violence-or-death
a9540fbaf70e8167	work	445	retain	balanced-editorial-quota
c7b28aa21dba4d84	work	446	exclude	quota
c18b4466bada5336	work	447	retain	balanced-editorial-quota
f00367fc001eb925	work	448	exclude	quota
8b819ef67468651d	work	449	exclude	presentation-length
8dcf86b1068f354d	work	450	retain	balanced-editorial-quota
48c8b4eeedd82df7	work	451	exclude	quota
579aceac65459e12	work	452	exclude	violence-or-death
621986722f73a65f	work	453	retain	balanced-editorial-quota
8816ae7eff5d3d25	work	454	retain	balanced-editorial-quota
2c4d7ebfacb32fc4	work	455	retain	balanced-editorial-quota
7160ca4e059bde37	work	456	exclude	quota
547c564fb447f58c	work	457	retain	balanced-editorial-quota
7423d1a041893ef0	work	458	exclude	quota
042369939c263bba	work	459	exclude	quota
b250762594e7a6fa	work	460	retain	balanced-editorial-quota
1399b13b7928c8bd	work	461	retain	balanced-editorial-quota
05882ee16eb06b78	work	462	exclude	quota
dd96a4bf71a85c21	work	463	exclude	quota
a64650a3ea573870	work	464	exclude	quota
9671519797df304e	work	465	exclude	quota
4998684d436ceaf1	work	466	retain	balanced-editorial-quota
3266ad1855a03f76	work	467	exclude	quota
d1672c756e237151	work	468	retain	balanced-editorial-quota
dd4597c29e4604a9	work	469	retain	balanced-editorial-quota
1ad3a845a4158f02	work	470	retain	balanced-editorial-quota
4a02a76dcb35849d	work	471	exclude	quota
cbc8e7952b3b8ddb	work	472	exclude	quota
c3c81244817dabc7	work	473	exclude	quota
dbdd56ef7fdd5cf1	work	474	exclude	quota
1357359383e2fc70	work	475	exclude	violence-or-death
560aa4438d10f155	work	476	exclude	quota
f1f7eef38c7544e2	work	477	exclude	quota
6831ffdb6bdb18d0	work	478	exclude	violence-or-death
d1b59698c6983d9c	work	479	exclude	quota
e355586eb1637ff5	work	480	exclude	quota
443ab204b8e2657a	work	481	exclude	quota
3d6cf2b426005a1c	work	482	exclude	quota
b54518318d68bb03	work	483	exclude	quota
a2c2dc6f3ca3b5f6	work	484	exclude	quota
91a0b4151a1fb1b0	work	485	retain	balanced-editorial-quota
8c2aa11516238908	work	486	exclude	quota
32ea6d92b4ad49b9	work	487	exclude	quota
330ad8cc820ecb71	work	488	exclude	quota
7675ddc71b5bc5f7	work	489	exclude	violence-or-death
74939bd26c6ee7f5	work	490	retain	balanced-editorial-quota
996a40e073f65f53	work	491	retain	balanced-editorial-quota
0b63dc8857d04acc	work	492	retain	balanced-editorial-quota
88994b8b47eac045	work	493	exclude	quota
7e5d4d6323584c76	work	494	retain	balanced-editorial-quota
aa6833efd0e55f5e	work	495	retain	balanced-editorial-quota
44f85d5be5f86ea6	work	496	exclude	quota
ca6660cdc0f82679	work	497	retain	balanced-editorial-quota
73a1e32b3f69dab3	work	498	exclude	quota
f3a6c5133f95c7b2	work	499	exclude	quota
5cf211385b62886a	work	500	exclude	quota
f24f399a725af8f6	work	501	retain	balanced-editorial-quota
bc40d62b109479cd	work	502	exclude	quota
840552ec0bb29509	work	503	retain	balanced-editorial-quota
179587b9dc2c2e76	work	504	exclude	violence-or-death
a6b71d055d719025	work	505	exclude	quota
56ac078c85f40c55	work	506	exclude	presentation-length
fbe423ea93c92268	work	507	exclude	quota
6a7a9237e8ee1924	work	508	exclude	quota
82ac8098b86bd764	work	509	exclude	quota
242f748fb89bac4a	work	510	exclude	violence-or-death
90718ad32b1034a5	work	511	exclude	quota
90731eb10694e37f	work	512	exclude	quota
417e9b8bbe7fa104	work	513	retain	balanced-editorial-quota
3dd6a5c1b468b8bb	work	514	retain	balanced-editorial-quota
3828988e952f6112	work	515	exclude	quota
3c4d733c3d3dafc8	work	516	retain	balanced-editorial-quota
e13b5363869435e2	work	517	exclude	quota
701cfbc6a7045ccb	work	518	exclude	quota
0d87ea43e8183d09	work	519	retain	balanced-editorial-quota
37afd2db14d42309	work	520	exclude	quota
a9f144bf1976a754	work	521	exclude	quota
e4faaca3456e82aa	work	522	exclude	duplicate
c93ce10d50622575	work	523	exclude	quota
4d3061284189d78f	work	524	exclude	presentation-length
88016d05a8fe5334	work	525	exclude	quota
5d55bfe033f7ae0b	work	526	exclude	quota
e9d140f52f8d8a15	work	527	exclude	quota
106d1d294fe1650a	work	528	exclude	presentation-length
1296e5a16910ac44	work	529	exclude	quota
b0f10901d2c6d4e5	work	530	retain	balanced-editorial-quota
8d0da2a914fda8bb	work	531	exclude	violence-or-death
5d2e11cc7b74b618	work	532	exclude	quota
086c31595df33887	work	533	exclude	quota
f78810111933d186	work	534	retain	balanced-editorial-quota
cbdf3f4255f02c0a	work	535	exclude	quota
49be4bffe7011260	work	536	exclude	quota
46bdba7aeb0738af	work	537	exclude	quota
efaece32b0df0e03	work	538	exclude	quota
1bddff22af3b30d8	work	539	exclude	quota
25a42cf13f2de076	work	540	retain	balanced-editorial-quota
0c5362fbb5187d21	work	541	exclude	quota
0534fdca626d4bbd	work	542	retain	balanced-editorial-quota
026d4799432f1796	work	543	retain	balanced-editorial-quota
89c941967fda47e0	work	544	retain	balanced-editorial-quota
b24f6fd35434e025	work	545	exclude	quota
018b74eecc420765	work	546	exclude	quota
77392d619cd25de6	work	547	retain	balanced-editorial-quota
40c99e3634110232	work	548	exclude	presentation-length
e570a1f1e252dfa6	work	549	exclude	violence-or-death
5b8a90812428c155	work	550	exclude	presentation-length
c0d343573e3cb3c1	work	551	exclude	quota
e9199879746257c2	work	552	exclude	quota
b0e5aa6d233e3d57	work	553	exclude	quota
723ec0e56cf95ddb	work	554	exclude	quota
c8fa01075ca1aa2e	work	555	exclude	presentation-length
1d1d44434f1418c6	work	556	exclude	quota
907e084160d499c6	work	557	exclude	violence-or-death
76ea703a4320e56b	work	558	retain	balanced-editorial-quota
3d579d6edf8ac947	work	559	exclude	quota
3cb40d73c3d9fa8f	work	560	exclude	quota
8681dd674b8813e9	work	561	retain	balanced-editorial-quota
e78bc154b82f3ff1	work	562	exclude	quota
2f6b5b3a32f0e66d	work	563	exclude	quota
a1dc98c910f1da35	work	564	exclude	presentation-length
1fca2950f34641cb	work	565	exclude	quota
e74bb841aa8da8dd	work	566	exclude	violence-or-death
c7f9f0ba209c777e	work	567	exclude	quota
c535c2fd0253b03f	work	568	exclude	quota
83c43361bb7b5a74	work	569	exclude	presentation-length
7bc0c6f4dfb77cc4	work	570	retain	balanced-editorial-quota
b7cfe2ae80d2be45	work	571	exclude	quota
33db76689612d8aa	work	572	retain	balanced-editorial-quota
4d57679ba3ba38e1	work	573	retain	balanced-editorial-quota
cc2b8bbd303bc15e	work	574	retain	balanced-editorial-quota
1ceaf9b4f351be7f	work	575	exclude	presentation-length
e656f7a8af4b37bf	work	576	exclude	presentation-length
c501564a107fced9	work	577	exclude	quota
662d6d2db4d1015f	work	578	exclude	presentation-length
a66f9fe8ed4f6ade	work	579	exclude	presentation-length
d2000ba3b2647eca	work	580	retain	balanced-editorial-quota
397e66f953a37294	work	581	retain	balanced-editorial-quota
a1c9545dab154e3a	work	582	exclude	quota
bb24498017a258ea	work	583	exclude	violence-or-death
341893dd66db7c25	work	584	exclude	quota
9954b63b660d31c0	work	585	retain	balanced-editorial-quota
3288e54fd9ab6792	work	586	retain	balanced-editorial-quota
3a25855a01361d75	work	587	exclude	quota
c5afd01ef0610f2d	work	588	exclude	quota
07751c4c305021ed	work	589	exclude	quota
c5e5d2f7b3053093	work	590	exclude	quota
95c7328e28a95409	work	591	exclude	quota
963575302725feac	work	592	exclude	quota
aaeb39af07d8d88e	work	593	retain	balanced-editorial-quota
88fc839b68f3c65d	work	594	exclude	quota
fca66e61374b0016	work	595	retain	balanced-editorial-quota
80a955b6cddb33fd	work	596	retain	balanced-editorial-quota
ef052bd958f824a9	work	597	retain	balanced-editorial-quota
e82b6566f54e231e	work	598	exclude	quota
a5e2d48d82071043	work	599	retain	balanced-editorial-quota
c5a2d772b7e28ec2	work	600	exclude	quota
